bid_id,tender_id,vendor_id,bid_amount,submitted_at,rank,status
B000001,T00001,V0022,17431047.41,2026-01-13T04:48:43,2,RESPONSIVE
B000002,T00001,V0264,19195690.71,2026-01-31T09:02:53,3,RESPONSIVE
B000003,T00002,V0088,17543722.99,2026-02-14T13:53:17,1,RESPONSIVE
B000004,T00002,V0346,18209304.33,2026-01-22T20:00:30,2,RESPONSIVE
B000005,T00002,V0483,18270584.51,2026-02-22T21:30:09,3,RESPONSIVE
B000006,T00002,V0342,18918002.56,2026-02-18T23:38:21,4,RESPONSIVE
B000007,T00003,V0153,29496856.77,2025-07-05T06:28:55,1,RESPONSIVE
B000008,T00003,V0019,30093666.27,2025-06-29T21:53:09,2,RESPONSIVE
B000009,T00003,V0401,33081674.54,2025-07-06T22:21:01,3,RESPONSIVE
B000010,T00003,V0547,34577062.48,2025-07-12T12:51:42,4,RESPONSIVE
B000011,T00003,V0185,35241478.36,2025-07-13T01:54:28,5,RESPONSIVE
B000012,T00003,V0114,36562968.81,2025-06-23T11:39:08,6,RESPONSIVE
B000013,T00004,V0294,3460443.06,2026-08-06T16:10:52,1,RESPONSIVE
B000014,T00004,V0115,3506993.36,2026-08-04T18:15:53,3,RESPONSIVE
B000015,T00004,V0032,3610893.16,2026-08-11T04:51:09,4,RESPONSIVE
B000016,T00004,V0425,3631362.8,2026-08-19T15:57:34,5,RESPONSIVE
B000017,T00004,V0222,3700687.81,2026-08-19T17:51:41,6,RESPONSIVE
B000018,T00004,V0441,3809386.88,2026-08-10T13:41:52,7,RESPONSIVE
B000019,T00004,V0161,3835967.3,2026-08-02T05:11:01,8,RESPONSIVE
B000020,T00005,V0223,3860142.62,2026-05-05T02:50:22,2,RESPONSIVE
B000021,T00005,V0481,3895497.4,2026-05-14T05:02:41,3,RESPONSIVE
B000022,T00005,V0026,3898407.74,2026-05-04T19:37:27,4,RESPONSIVE
B000023,T00005,V0025,3925950.22,2026-05-06T17:26:40,5,RESPONSIVE
B000024,T00006,V0230,5011085.19,2025-04-14T02:10:17,2,RESPONSIVE
B000025,T00006,V0256,5178313.89,2025-04-08T00:38:05,3,RESPONSIVE
B000026,T00006,V0363,5200362.7,2025-04-28T23:42:26,4,RESPONSIVE
B000027,T00007,V0455,4858483.82,2026-01-15T01:55:56,1,RESPONSIVE
B000028,T00007,V0472,5020083.89,2026-01-08T13:30:29,3,RESPONSIVE
B000029,T00007,V0187,5112069.89,2026-01-10T03:31:35,4,RESPONSIVE
B000030,T00007,V0047,5188610.95,2026-01-02T01:31:12,5,RESPONSIVE
B000031,T00008,V0134,15524263.39,2025-05-12T14:35:37,2,RESPONSIVE
B000032,T00008,V0503,15789863.34,2025-05-17T10:42:46,3,RESPONSIVE
B000033,T00008,V0502,15991620.79,2025-05-28T04:59:44,4,RESPONSIVE
B000034,T00008,V0086,16150133.06,2025-05-11T19:45:57,5,RESPONSIVE
B000035,T00009,V0009,52219488.17,2024-06-13T14:07:04,1,RESPONSIVE
B000036,T00009,V0511,53500349.55,2024-06-20T05:40:44,2,RESPONSIVE
B000037,T00009,V0193,54661583.29,2024-06-05T10:17:57,7,RESPONSIVE
B000038,T00009,V0130,55612965.99,2024-06-10T06:04:12,8,RESPONSIVE
B000039,T00009,V0324,56189148.67,2024-06-20T10:38:56,9,RESPONSIVE
B000040,T00009,V0437,56409228.42,2024-06-19T05:15:02,10,RESPONSIVE
B000041,T00010,V0510,43412206.52,2025-01-20T07:31:06,1,RESPONSIVE
B000042,T00010,V0251,45114053.93,2025-02-05T02:35:42,3,RESPONSIVE
B000043,T00010,V0371,45178537.8,2025-01-12T04:27:00,4,RESPONSIVE
B000044,T00010,V0271,46519962.33,2025-02-03T05:47:16,5,RESPONSIVE
B000045,T00010,V0516,47179165.59,2025-02-05T13:39:56,6,RESPONSIVE
B000046,T00010,V0332,47277668.05,2025-01-21T18:56:04,7,RESPONSIVE
B000047,T00010,V0387,47533809.1,2025-02-06T05:08:50,8,RESPONSIVE
B000048,T00010,V0120,49542468.18,2025-01-07T17:13:26,9,NON_RESPONSIVE
B000049,T00011,V0093,19360270.67,2026-02-24T06:05:35,1,RESPONSIVE
B000050,T00011,V0150,20454931.71,2026-02-26T00:23:38,3,RESPONSIVE
B000051,T00011,V0301,20768127.9,2026-02-28T16:26:37,4,RESPONSIVE
B000052,T00011,V0288,21781863.37,2026-03-04T21:47:41,5,RESPONSIVE
B000053,T00011,V0436,22573373.36,2026-03-03T16:39:21,6,RESPONSIVE
B000054,T00012,V0019,31434483.75,2026-07-25T17:01:13,1,NON_RESPONSIVE
B000055,T00012,V0218,32853235.07,2026-07-19T21:28:49,3,RESPONSIVE
B000056,T00012,V0426,32979996.99,2026-07-20T20:23:13,4,RESPONSIVE
B000057,T00012,V0421,33421235.24,2026-07-20T07:48:13,5,RESPONSIVE
B000058,T00012,V0547,33622934.22,2026-07-24T15:43:44,6,RESPONSIVE
B000059,T00012,V0251,33753074.43,2026-07-23T09:20:53,7,RESPONSIVE
B000060,T00012,V0371,33771924.09,2026-07-23T04:01:40,8,RESPONSIVE
B000061,T00013,V0412,6537512.32,2026-01-08T18:00:17,2,RESPONSIVE
B000062,T00013,V0374,6856444.46,2025-12-21T21:32:53,3,RESPONSIVE
B000063,T00013,V0123,7012374.65,2026-01-01T05:36:35,4,RESPONSIVE
B000064,T00013,V0016,7110797.07,2026-01-03T07:03:34,5,RESPONSIVE
B000065,T00013,V0306,7447636.26,2025-12-24T00:56:38,6,RESPONSIVE
B000066,T00013,V0103,7593509.7,2026-01-12T08:00:55,7,RESPONSIVE
B000067,T00014,V0060,79355403.65,2024-09-29T14:19:14,1,RESPONSIVE
B000068,T00014,V0059,79525450.94,2024-09-29T15:46:43,2,RESPONSIVE
B000069,T00014,V0281,79960468.32,2024-09-22T13:18:18,4,RESPONSIVE
B000070,T00014,V0016,80674954.04,2024-09-30T08:47:11,5,RESPONSIVE
B000071,T00014,V0284,82989982.19,2024-10-06T13:56:08,6,RESPONSIVE
B000072,T00014,V0046,85396442.51,2024-09-27T02:22:34,7,RESPONSIVE
B000073,T00015,V0266,5954629.34,2024-07-07T17:55:18,2,RESPONSIVE
B000074,T00015,V0011,6099807.05,2024-06-25T14:25:33,3,RESPONSIVE
B000075,T00015,V0259,6635812.49,2024-07-07T08:58:00,4,RESPONSIVE
B000076,T00015,V0134,6688073.11,2024-06-30T16:48:25,5,RESPONSIVE
B000077,T00015,V0087,6772748.25,2024-06-27T02:12:02,6,RESPONSIVE
B000078,T00015,V0231,6862850.37,2024-06-26T10:07:34,7,NON_RESPONSIVE
B000079,T00015,V0459,6887165.16,2024-06-20T23:31:54,8,RESPONSIVE
B000080,T00015,V0456,7043100.02,2024-06-25T20:58:23,9,RESPONSIVE
B000081,T00015,V0178,7047833.74,2024-07-02T09:30:35,10,RESPONSIVE
B000082,T00016,V0407,1466223.86,2025-04-27T07:19:03,1,RESPONSIVE
B000083,T00016,V0259,1466810.33,2025-05-02T20:04:50,2,RESPONSIVE
B000084,T00016,V0308,1492650.74,2025-05-02T18:48:35,4,RESPONSIVE
B000085,T00016,V0369,1551040.11,2025-04-25T23:31:12,5,RESPONSIVE
B000086,T00017,V0325,28595753.62,2024-06-30T01:36:57,1,RESPONSIVE
B000087,T00017,V0172,29387473.03,2024-07-16T09:52:57,7,RESPONSIVE
B000088,T00018,V0016,1892939.24,2024-09-08T04:28:24,1,RESPONSIVE
B000089,T00018,V0195,1944196.53,2024-09-13T14:38:11,3,RESPONSIVE
B000090,T00018,V0123,1970812.23,2024-09-21T07:03:23,4,RESPONSIVE
B000091,T00018,V0280,1990101.73,2024-09-16T09:23:10,5,RESPONSIVE
B000092,T00018,V0244,2010309.43,2024-09-06T10:12:21,6,RESPONSIVE
B000093,T00018,V0219,2088997.87,2024-09-05T02:06:29,7,RESPONSIVE
B000094,T00018,V0379,2102066.62,2024-09-21T01:58:18,8,RESPONSIVE
B000095,T00019,V0463,27344963.63,2024-06-20T12:16:38,2,RESPONSIVE
B000096,T00019,V0528,27587787.63,2024-06-10T22:44:39,3,RESPONSIVE
B000097,T00019,V0049,28058781.29,2024-06-16T21:58:03,4,RESPONSIVE
B000098,T00019,V0354,29000567.95,2024-06-14T12:15:30,5,RESPONSIVE
B000099,T00020,V0464,73898132.52,2025-02-20T04:09:38,2,NON_RESPONSIVE
B000100,T00020,V0094,75339077.46,2025-02-02T09:05:58,6,RESPONSIVE
B000101,T00020,V0114,75588202.19,2025-01-24T05:56:15,8,NON_RESPONSIVE
B000102,T00020,V0296,76411835.65,2025-02-08T07:28:39,10,RESPONSIVE
B000103,T00020,V0130,76442188.58,2025-02-26T19:59:03,11,RESPONSIVE
B000104,T00020,V0381,78614268.51,2025-02-17T11:55:47,13,RESPONSIVE
B000105,T00021,V0456,7134565.26,2024-08-21T06:36:56,1,RESPONSIVE
B000106,T00021,V0026,7303011.77,2024-08-30T10:51:46,3,RESPONSIVE
B000107,T00021,V0231,7373652.45,2024-08-28T13:55:27,4,RESPONSIVE
B000108,T00021,V0040,7446485.68,2024-08-24T20:59:17,5,RESPONSIVE
B000109,T00021,V0384,7556531.97,2024-09-01T18:03:13,6,RESPONSIVE
B000110,T00021,V0392,7563397.15,2024-08-28T04:36:56,7,RESPONSIVE
B000111,T00021,V0258,7659058.72,2024-08-29T00:21:45,8,NON_RESPONSIVE
B000112,T00021,V0513,7857063.46,2024-08-30T07:23:31,9,RESPONSIVE
B000113,T00022,V0448,11004940.61,2025-12-11T00:52:59,1,RESPONSIVE
B000114,T00022,V0354,12020619.53,2025-12-11T20:05:21,3,RESPONSIVE
B000115,T00022,V0229,12023340.21,2025-12-14T08:28:03,4,RESPONSIVE
B000116,T00022,V0202,12142673.66,2025-12-08T04:00:14,5,RESPONSIVE
B000117,T00022,V0439,12234730.34,2025-12-08T11:23:00,6,RESPONSIVE
B000118,T00022,V0307,12328883.95,2025-12-14T23:52:25,7,RESPONSIVE
B000119,T00022,V0020,12571632.34,2025-12-09T13:00:07,8,RESPONSIVE
B000120,T00022,V0104,12986624.09,2025-12-09T03:50:14,9,RESPONSIVE
B000121,T00022,V0149,13344690.56,2025-12-10T01:39:28,10,RESPONSIVE
B000122,T00023,V0309,10508765.14,2026-02-14T05:31:48,2,RESPONSIVE
B000123,T00023,V0361,10765439.17,2026-02-11T07:52:06,3,RESPONSIVE
B000124,T00023,V0379,10852123.4,2026-02-18T19:38:41,4,RESPONSIVE
B000125,T00023,V0039,10868246.04,2026-02-16T23:45:05,5,RESPONSIVE
B000126,T00023,V0244,10923616.91,2026-02-16T14:07:55,6,RESPONSIVE
B000127,T00023,V0515,11427538.2,2026-02-16T07:15:11,7,RESPONSIVE
B000128,T00023,V0166,11534281.6,2026-02-23T10:00:57,8,RESPONSIVE
B000129,T00023,V0327,12213660.2,2026-02-22T04:54:17,9,NON_RESPONSIVE
B000130,T00024,V0016,1691633.13,2026-08-12T19:04:30,2,RESPONSIVE
B000131,T00024,V0151,1730449.03,2026-08-17T06:10:24,3,RESPONSIVE
B000132,T00024,V0082,1759647.71,2026-08-15T19:57:02,4,RESPONSIVE
B000133,T00024,V0122,1773925.78,2026-08-13T07:52:05,5,RESPONSIVE
B000134,T00024,V0127,1793855.32,2026-08-23T21:11:30,6,RESPONSIVE
B000135,T00024,V0007,1832721.03,2026-08-22T14:54:22,7,RESPONSIVE
B000136,T00024,V0473,1866814.21,2026-08-13T07:44:10,8,RESPONSIVE
B000137,T00024,V0244,1869022.45,2026-08-12T16:45:36,9,RESPONSIVE
B000138,T00024,V0309,1878561.16,2026-08-17T17:48:26,10,RESPONSIVE
B000139,T00025,V0335,7222463.52,2024-06-25T04:51:35,1,RESPONSIVE
