contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T00001,T00001,A-T00001,V0022,17233065.19,2026-03-18,2027-06-17,ACTIVE
C-T00002,T00002,A-T00002,V0088,17689736.39,2026-04-04,2026-07-22,ACTIVE
C-T00003,T00003,A-T00003,V0153,29650241.27,2025-09-01,2025-12-09,ACTIVE
C-T00004,T00004,A-T00004,V0294,3444648.1,2026-09-27,2027-09-22,ACTIVE
C-T00005,T00005,A-T00005,V0223,3854588.76,2026-06-19,2027-07-03,ACTIVE
C-T00006,T00006,A-T00006,V0230,4970758.78,2025-05-29,2025-07-31,ACTIVE
C-T00007,T00007,A-T00007,V0455,4799401.5,2026-03-10,2026-06-20,ACTIVE
C-T00008,T00008,A-T00008,V0134,15347413.31,2025-07-05,2026-09-26,ACTIVE
C-T00009,T00009,A-T00009,V0009,52109543.77,2024-07-12,2025-09-09,ACTIVE
C-T00010,T00010,A-T00010,V0510,43463264.55,2025-03-09,2025-11-26,ACTIVE
C-T00011,T00011,A-T00011,V0093,19367987.32,2026-04-25,2026-07-08,ACTIVE
C-T00012,T00012,A-T00012,V0218,32607696.1,2026-09-06,2027-11-04,ACTIVE
C-T00013,T00013,A-T00013,V0412,6474754.96,2026-03-01,2026-12-26,ACTIVE
C-T00014,T00014,A-T00014,V0060,79336257.56,2024-11-25,2025-10-23,ACTIVE
C-T00015,T00015,A-T00015,V0266,5940673.64,2024-08-01,2025-06-30,ACTIVE
C-T00016,T00016,A-T00016,V0407,1452911.66,2025-06-07,2026-02-24,ACTIVE
C-T00017,T00017,A-T00017,V0071,28110239.56,2024-08-05,2025-04-17,ACTIVE
C-T00018,T00018,A-T00018,V0016,1881432.62,2024-10-23,2025-04-02,ACTIVE
C-T00019,T00019,A-T00019,V0463,27090861.98,2024-08-07,2025-01-20,ACTIVE
C-T00020,T00020,A-T00020,V0042,73130923.9,2025-04-20,2026-06-30,ACTIVE
C-T00021,T00021,A-T00021,V0456,7121598.93,2024-10-15,2026-03-25,ACTIVE
C-T00022,T00022,A-T00022,V0448,10847757.18,2026-01-24,2026-04-11,ACTIVE
C-T00023,T00023,A-T00023,V0309,10572865.15,2026-04-08,2027-09-06,ACTIVE
C-T00024,T00024,A-T00024,V0016,1695995.67,2026-10-02,2028-02-12,ACTIVE
C-T00025,T00025,A-T00025,V0335,7269730.19,2024-08-13,2025-01-18,ACTIVE
C-T00026,T00026,A-T00026,V0297,16124937.64,2024-12-04,2025-05-21,ACTIVE
C-T00027,T00027,A-T00027,V0501,24085191.12,2024-07-26,2025-09-27,ACTIVE
C-T00028,T00028,A-T00028,V0158,12257526.79,2026-08-09,2027-03-24,ACTIVE
C-T00029,T00029,A-T00029,V0536,13296527.31,2024-05-13,2025-10-28,ACTIVE
C-T00030,T00030,A-T00030,V0492,4796229.17,2025-04-15,2025-08-18,ACTIVE
