tender_id,ocid,organization_id,department_id,department_name,category,subcategory,item_code,region,procurement_method,award_criteria,eligibility_type,publication_date,closing_date,estimated_value,status
T00001,ocds-synthetic-00001,D02,D02,Urban Infrastructure Division - South,MEDICAL_SUPPLIES,SURGICAL_CONSUMABLES,ITEM-MEDI-112,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-01-01,2026-02-14,17493065.73,AWARDED
T00002,ocds-synthetic-00002,D19,D19,Forest Infrastructure Division,WATER_INFRASTRUCTURE,WATER_TREATMENT,ITEM-WATE-870,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-01-10,2026-02-23,17756907.21,AWARDED
T00003,ocds-synthetic-00003,D11,D11,Urban Technology Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-231,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-06-20,2025-07-15,32508943.77,AWARDED
T00004,ocds-synthetic-00004,D12,D12,Housing Infrastructure Division,VEHICLE_SUPPLIES,VEHICLE_PARTS,ITEM-VEHI-447,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-15,2026-08-22,3757287.74,AWARDED
T00005,ocds-synthetic-00005,D18,D18,Industrial Development Division,LAB_EQUIPMENT,SCIENTIFIC_EQUIPMENT,ITEM-LAB_-357,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-04-27,2026-05-16,3905976.58,AWARDED
T00006,ocds-synthetic-00006,D16,D16,Infrastructure Development Division,CIVIL_MAINTENANCE,GENERAL_REPAIRS,ITEM-CIVI-248,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-04-06,2025-05-01,5253260.48,AWARDED
T00007,ocds-synthetic-00007,D12,D12,Housing Infrastructure Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-800,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-12-30,2026-01-25,5000583.14,AWARDED
T00008,ocds-synthetic-00008,D14,D14,Agricultural Infrastructure Division,IT_SERVICES,SOFTWARE_DEVELOPMENT,ITEM-IT_S-973,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-05-01,2025-05-29,15331448.71,AWARDED
T00009,ocds-synthetic-00009,D20,D20,Public Health Engineering Division,ROAD_CONSTRUCTION,ROAD_MAINTENANCE,ITEM-ROAD-988,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-05-29,2024-06-22,54180226.52,AWARDED
T00010,ocds-synthetic-00010,D10,D10,Medical Services Procurement Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-280,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-01-05,2025-02-09,45810639.36,AWARDED
T00011,ocds-synthetic-00011,D16,D16,Infrastructure Development Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-619,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-02-20,2026-03-06,20653430.64,AWARDED
T00012,ocds-synthetic-00012,D15,D15,Energy Procurement Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-702,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-14,2026-07-27,33331239.89,AWARDED
T00013,ocds-synthetic-00013,D06,D06,Water Resources Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-630,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-12-13,2026-01-13,7024339.37,AWARDED
T00014,ocds-synthetic-00014,D14,D14,Agricultural Infrastructure Division,BUILDING_CONSTRUCTION,PUBLIC_BUILDING,ITEM-BUIL-601,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-09-16,2024-10-12,82078710.8,AWARDED
T00015,ocds-synthetic-00015,D04,D04,State Education Procurement Division,IT_SERVICES,CLOUD_SERVICES,ITEM-IT_S-740,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-06-20,2024-07-08,6758529.53,AWARDED
T00016,ocds-synthetic-00016,D10,D10,Medical Services Procurement Division,IT_SERVICES,CLOUD_SERVICES,ITEM-IT_S-741,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-04-18,2025-05-04,1456549.3,AWARDED
T00017,ocds-synthetic-00017,D01,D01,State Works Division - North,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-407,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-06-15,2024-07-18,28682270.87,AWARDED
T00018,ocds-synthetic-00018,D12,D12,Housing Infrastructure Division,FURNITURE,SCHOOL_FURNITURE,ITEM-FURN-832,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-31,2024-09-23,2061177.91,AWARDED
T00019,ocds-synthetic-00019,D10,D10,Medical Services Procurement Division,MEDICAL_SUPPLIES,HOSPITAL_SUPPLIES,ITEM-MEDI-477,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-06-05,2024-06-22,27964570.84,AWARDED
T00020,ocds-synthetic-00020,D04,D04,State Education Procurement Division,ROAD_CONSTRUCTION,ROAD_MAINTENANCE,ITEM-ROAD-204,KA-NORTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-01-07,2025-03-19,75907214.4,AWARDED
T00021,ocds-synthetic-00021,D07,D07,Power Systems Division,IT_SERVICES,SOFTWARE_DEVELOPMENT,ITEM-IT_S-282,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-20,2024-09-03,7492632.44,AWARDED
T00022,ocds-synthetic-00022,D14,D14,Agricultural Infrastructure Division,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-912,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-12-04,2025-12-17,12558512.86,AWARDED
T00023,ocds-synthetic-00023,D10,D10,Medical Services Procurement Division,BUILDING_CONSTRUCTION,PUBLIC_BUILDING,ITEM-BUIL-944,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-02-05,2026-02-24,11345762.02,AWARDED
T00024,ocds-synthetic-00024,D03,D03,State Health Procurement Division,FURNITURE,OFFICE_FURNITURE,ITEM-FURN-439,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-29,2026-08-25,1761905.06,AWARDED
T00025,ocds-synthetic-00025,D04,D04,State Education Procurement Division,VEHICLE_SUPPLIES,VEHICLE_PARTS,ITEM-VEHI-489,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-06-11,2024-07-15,7406419.85,AWARDED
T00026,ocds-synthetic-00026,D05,D05,Rural Development Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-301,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-09-03,2024-10-09,17633354.51,AWARDED
T00027,ocds-synthetic-00027,D02,D02,Urban Infrastructure Division - South,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-679,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-05-10,2024-06-20,24054914.58,AWARDED
T00028,ocds-synthetic-00028,D16,D16,Infrastructure Development Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-787,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-05-24,2026-06-15,13489784.92,AWARDED
T00029,ocds-synthetic-00029,D17,D17,Higher Education Procurement Division,MEDICAL_SUPPLIES,DIAGNOSTIC_EQUIPMENT,ITEM-MEDI-765,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-03-14,2024-04-14,13316177.46,AWARDED
T00030,ocds-synthetic-00030,D04,D04,State Education Procurement Division,VEHICLE_SUPPLIES,SPECIAL_PURPOSE_VEHICLES,ITEM-VEHI-597,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-01-25,2025-03-09,4968741.42,AWARDED
T00031,ocds-synthetic-00031,D13,D13,Tourism Infrastructure Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-401,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-13,2026-08-11,34327204.3,AWARDED
T00032,ocds-synthetic-00032,D03,D03,State Health Procurement Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-882,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-08-17,2026-08-31,2960029.6,AWARDED
T00033,ocds-synthetic-00033,D12,D12,Housing Infrastructure Division,BUILDING_CONSTRUCTION,RENOVATION,ITEM-BUIL-738,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-01-25,2025-02-19,28547388.34,AWARDED
T00034,ocds-synthetic-00034,D03,D03,State Health Procurement Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-393,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-07-29,2025-08-08,2143423.35,AWARDED
T00035,ocds-synthetic-00035,D13,D13,Tourism Infrastructure Division,CIVIL_MAINTENANCE,GENERAL_REPAIRS,ITEM-CIVI-452,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-12-21,2026-01-03,6617081.57,AWARDED
T00036,ocds-synthetic-00036,D12,D12,Housing Infrastructure Division,IT_SERVICES,SOFTWARE_DEVELOPMENT,ITEM-IT_S-127,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-07-05,2025-08-09,19316215.13,AWARDED
T00037,ocds-synthetic-00037,D14,D14,Agricultural Infrastructure Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-878,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-10-24,2024-12-08,5473893.1,AWARDED
T00038,ocds-synthetic-00038,D14,D14,Agricultural Infrastructure Division,IT_SERVICES,CYBERSECURITY,ITEM-IT_S-534,KA-NORTH,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2026-05-14,2026-06-13,9737645.28,AWARDED
T00039,ocds-synthetic-00039,D14,D14,Agricultural Infrastructure Division,WATER_INFRASTRUCTURE,WATER_TREATMENT,ITEM-WATE-247,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-07-29,2025-08-14,35071616.11,AWARDED
T00040,ocds-synthetic-00040,D13,D13,Tourism Infrastructure Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-330,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-06-27,2024-07-20,5598941.6,AWARDED
T00041,ocds-synthetic-00041,D02,D02,Urban Infrastructure Division - South,ROAD_CONSTRUCTION,ROAD_WIDENING,ITEM-ROAD-511,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-04-18,2024-04-28,149739061.47,AWARDED
T00042,ocds-synthetic-00042,D20,D20,Public Health Engineering Division,VEHICLE_SUPPLIES,VEHICLE_PARTS,ITEM-VEHI-318,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-01-17,2026-02-17,33449722.68,AWARDED
T00043,ocds-synthetic-00043,D01,D01,State Works Division - North,ROAD_CONSTRUCTION,BITUMINOUS_WORKS,ITEM-ROAD-527,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-23,2024-10-04,18024440.9,AWARDED
T00044,ocds-synthetic-00044,D02,D02,Urban Infrastructure Division - South,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-839,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-07-11,2026-07-23,3861491.37,AWARDED
T00045,ocds-synthetic-00045,D05,D05,Rural Development Division,BUILDING_CONSTRUCTION,PUBLIC_BUILDING,ITEM-BUIL-333,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-03-30,2026-05-01,12231098.5,AWARDED
T00046,ocds-synthetic-00046,D05,D05,Rural Development Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-216,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-03-01,2026-03-19,16435345.93,AWARDED
T00047,ocds-synthetic-00047,D08,D08,Municipal Services Division,WATER_INFRASTRUCTURE,WATER_TREATMENT,ITEM-WATE-149,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-03-29,2024-04-11,24766882.16,AWARDED
T00048,ocds-synthetic-00048,D17,D17,Higher Education Procurement Division,ROAD_CONSTRUCTION,ROAD_MAINTENANCE,ITEM-ROAD-160,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-01-30,2026-02-24,282001186.94,AWARDED
T00049,ocds-synthetic-00049,D14,D14,Agricultural Infrastructure Division,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-244,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-01-12,2026-02-09,23741908.21,AWARDED
T00050,ocds-synthetic-00050,D09,D09,State Transport Division,VEHICLE_SUPPLIES,SPECIAL_PURPOSE_VEHICLES,ITEM-VEHI-516,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-05-09,2024-05-21,1936538.16,AWARDED
T00051,ocds-synthetic-00051,D18,D18,Industrial Development Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-488,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-04-21,2026-05-19,3632895.3,AWARDED
T00052,ocds-synthetic-00052,D14,D14,Agricultural Infrastructure Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-815,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-06-02,2026-07-07,4910968.29,AWARDED
T00053,ocds-synthetic-00053,D09,D09,State Transport Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-492,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-03-10,2026-03-30,9317674.58,AWARDED
T00054,ocds-synthetic-00054,D07,D07,Power Systems Division,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-493,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-04,2024-09-15,14752056.19,AWARDED
T00055,ocds-synthetic-00055,D20,D20,Public Health Engineering Division,FURNITURE,OFFICE_FURNITURE,ITEM-FURN-247,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-04-14,2026-05-07,1836160.54,AWARDED
T00056,ocds-synthetic-00056,D04,D04,State Education Procurement Division,VEHICLE_SUPPLIES,SPECIAL_PURPOSE_VEHICLES,ITEM-VEHI-401,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-12-26,2025-01-17,9646334.57,AWARDED
T00057,ocds-synthetic-00057,D03,D03,State Health Procurement Division,FURNITURE,OFFICE_FURNITURE,ITEM-FURN-979,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-10-11,2025-11-18,1953079.83,AWARDED
T00058,ocds-synthetic-00058,D08,D08,Municipal Services Division,IT_SERVICES,SOFTWARE_DEVELOPMENT,ITEM-IT_S-268,KA-CENTRAL,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-08-05,2026-08-31,18844745.73,AWARDED
T00059,ocds-synthetic-00059,D03,D03,State Health Procurement Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-711,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-02-10,2025-02-23,6120701.36,AWARDED
T00060,ocds-synthetic-00060,D09,D09,State Transport Division,ROAD_CONSTRUCTION,ROAD_WIDENING,ITEM-ROAD-554,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-03-01,2024-03-08,44225053.95,AWARDED
T00061,ocds-synthetic-00061,D01,D01,State Works Division - North,WATER_INFRASTRUCTURE,PIPELINE_WORKS,ITEM-WATE-418,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-08-15,2025-09-06,10557721.53,AWARDED
T00062,ocds-synthetic-00062,D08,D08,Municipal Services Division,BUILDING_CONSTRUCTION,RENOVATION,ITEM-BUIL-820,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-28,2024-09-22,57760367.32,AWARDED
T00063,ocds-synthetic-00063,D02,D02,Urban Infrastructure Division - South,CIVIL_MAINTENANCE,GENERAL_REPAIRS,ITEM-CIVI-881,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-10-08,2024-10-26,2260827.22,AWARDED
T00064,ocds-synthetic-00064,D18,D18,Industrial Development Division,WATER_INFRASTRUCTURE,PIPELINE_WORKS,ITEM-WATE-344,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-05-08,2025-05-26,40680088.8,AWARDED
