category,region,tender_count,distinct_winners,transition_count,vendor_a,vendor_b,pair_transitions,pair_transition_share,period_start,period_end
LAB_EQUIPMENT,KA-NORTH,31,13,29,V0020,V0277,5,0.1724,2024-03-05,2026-08-09
FURNITURE,KA-CENTRAL,51,29,50,V0276,V0352,4,0.08,2024-02-06,2026-07-29
LAB_EQUIPMENT,KA-CENTRAL,36,14,34,V0020,V0025,3,0.0882,2024-01-14,2026-07-12
FURNITURE,KA-SOUTH,52,23,47,V0280,V0379,3,0.0638,2024-02-07,2026-06-29
MEDICAL_SUPPLIES,AP-SOUTH,6,5,5,V0147,V0409,2,0.4,2024-10-11,2026-08-15
FURNITURE,TN-NORTH,10,9,9,V0093,V0370,2,0.2222,2024-10-07,2026-06-17
VEHICLE_SUPPLIES,TN-NORTH,14,11,13,V0328,V0422,2,0.1538,2024-02-24,2026-08-14
VEHICLE_SUPPLIES,KA-BENGALURU,15,12,14,V0142,V0375,2,0.1429,2024-01-02,2026-07-30
WATER_INFRASTRUCTURE,KA-BENGALURU,18,13,17,V0044,V0366,2,0.1176,2024-01-11,2026-03-28
LAB_EQUIPMENT,KA-SOUTH,24,17,21,V0295,V0407,2,0.0952,2024-01-03,2026-07-30
ELECTRICAL_EQUIPMENT,KA-BENGALURU,25,20,23,V0080,V0424,2,0.087,2024-02-12,2026-08-11
BUILDING_CONSTRUCTION,KA-BENGALURU,29,25,27,V0023,V0541,2,0.0741,2024-01-12,2026-08-08
ROAD_CONSTRUCTION,KA-BENGALURU,31,23,30,V0110,V0520,2,0.0667,2024-01-28,2026-08-25
MEDICAL_SUPPLIES,KA-BENGALURU,38,30,36,V0469,V0536,2,0.0556,2024-02-11,2026-07-25
VEHICLE_SUPPLIES,KA-SOUTH,38,23,37,V0005,V0377,2,0.0541,2024-02-13,2026-07-22
VEHICLE_SUPPLIES,KA-NORTH,40,28,38,V0115,V0335,2,0.0526,2024-01-12,2026-08-09
VEHICLE_SUPPLIES,KA-CENTRAL,47,29,45,V0239,V0404,2,0.0444,2024-01-02,2026-08-25
FURNITURE,KA-NORTH,51,32,49,V0123,V0523,2,0.0408,2024-01-07,2026-08-26
WATER_INFRASTRUCTURE,KA-SOUTH,56,35,53,V0153,V0421,2,0.0377,2024-01-08,2026-08-04
IT_SERVICES,KA-SOUTH,64,42,60,V0087,V0403,2,0.0333,2024-01-25,2026-08-21
ELECTRICAL_EQUIPMENT,KA-CENTRAL,66,40,61,V0063,V0336,2,0.0328,2024-01-06,2026-08-11
WATER_INFRASTRUCTURE,KA-NORTH,64,35,61,V0216,V0544,2,0.0328,2024-01-16,2026-08-30
ELECTRICAL_EQUIPMENT,KA-SOUTH,64,35,62,V0129,V0344,2,0.0323,2024-01-03,2026-08-10
MEDICAL_SUPPLIES,KA-SOUTH,67,42,66,V0104,V0378,2,0.0303,2024-01-05,2026-08-03
ELECTRICAL_EQUIPMENT,KA-NORTH,69,35,67,V0258,V0384,2,0.0299,2024-01-19,2026-08-20
MEDICAL_SUPPLIES,KA-NORTH,75,46,74,V0141,V0395,2,0.027,2024-01-03,2026-08-27
IT_SERVICES,KA-NORTH,80,47,77,V0178,V0259,2,0.026,2024-02-03,2026-08-18
BUILDING_CONSTRUCTION,KA-SOUTH,79,47,78,V0249,V0363,2,0.0256,2024-01-05,2026-08-21
MEDICAL_SUPPLIES,KA-CENTRAL,81,53,78,V0020,V0096,2,0.0256,2024-01-28,2026-08-16
BUILDING_CONSTRUCTION,KA-NORTH,81,53,79,V0244,V0309,2,0.0253,2024-01-02,2026-07-17
IT_SERVICES,KA-CENTRAL,83,43,79,V0030,V0434,2,0.0253,2024-01-07,2026-08-31
ROAD_CONSTRUCTION,KA-SOUTH,85,49,82,V0043,V0376,2,0.0244,2024-01-06,2026-08-27
WATER_INFRASTRUCTURE,KA-CENTRAL,90,49,84,V0297,V0437,2,0.0238,2024-01-06,2026-08-31
ROAD_CONSTRUCTION,KA-CENTRAL,90,56,87,V0042,V0250,2,0.023,2024-01-07,2026-07-26
CIVIL_MAINTENANCE,KA-NORTH,91,56,90,V0034,V0509,2,0.0222,2024-01-05,2026-08-24
ROAD_CONSTRUCTION,KA-NORTH,93,62,90,V0389,V0484,2,0.0222,2024-01-03,2026-08-16
CIVIL_MAINTENANCE,KA-CENTRAL,114,62,113,V0166,V0275,2,0.0177,2024-01-04,2026-08-25
LAB_EQUIPMENT,AP-SOUTH,7,6,6,V0010,V0119,1,0.1667,2024-04-02,2026-07-24
MEDICAL_SUPPLIES,TN-NORTH,7,7,6,V0447,V0490,1,0.1667,2024-02-15,2026-07-23
BUILDING_CONSTRUCTION,AP-SOUTH,9,9,8,V0310,V0322,1,0.125,2024-04-16,2026-06-21
IT_SERVICES,AP-SOUTH,10,9,8,V0040,V0396,1,0.125,2024-01-04,2026-05-21
IT_SERVICES,TN-NORTH,9,8,8,V0026,V0178,1,0.125,2024-01-31,2026-08-05
WATER_INFRASTRUCTURE,TN-NORTH,10,10,9,V0304,V0537,1,0.1111,2024-06-12,2026-07-09
BUILDING_CONSTRUCTION,TN-NORTH,12,12,11,V0093,V0318,1,0.0909,2024-06-15,2026-08-23
LAB_EQUIPMENT,KA-BENGALURU,13,9,12,V0026,V0295,1,0.0833,2024-04-01,2026-08-22
WATER_INFRASTRUCTURE,AP-SOUTH,13,12,12,V0153,V0371,1,0.0833,2024-03-27,2026-08-22
CIVIL_MAINTENANCE,TN-NORTH,15,15,14,V0121,V0464,1,0.0714,2024-04-18,2026-08-19
ELECTRICAL_EQUIPMENT,TN-NORTH,15,14,14,V0027,V0396,1,0.0714,2024-01-01,2026-04-22
ROAD_CONSTRUCTION,TN-NORTH,16,16,15,V0366,V0376,1,0.0667,2024-11-22,2026-08-27
IT_SERVICES,KA-BENGALURU,18,17,16,V0181,V0479,1,0.0625,2024-02-28,2026-08-29
CIVIL_MAINTENANCE,AP-SOUTH,19,19,18,V0051,V0255,1,0.0556,2024-02-14,2026-06-10
ELECTRICAL_EQUIPMENT,AP-SOUTH,20,16,18,V0162,V0291,1,0.0556,2024-03-01,2026-08-05
ROAD_CONSTRUCTION,AP-SOUTH,19,16,18,V0224,V0511,1,0.0556,2024-01-03,2026-08-02
FURNITURE,KA-BENGALURU,23,17,20,V0254,V0364,1,0.05,2024-01-27,2026-07-18
CIVIL_MAINTENANCE,KA-BENGALURU,24,22,23,V0126,V0142,1,0.0435,2024-01-07,2026-07-05
CIVIL_MAINTENANCE,KA-SOUTH,82,53,79,V0402,V0455,1,0.0127,2024-02-25,2026-08-22
BUILDING_CONSTRUCTION,KA-CENTRAL,99,62,98,V0135,V0361,1,0.0102,2024-01-04,2026-08-08
